@relation MIGEC2_BASE

@attribute BgMinorMigFreq numeric
@attribute BgMinorReadFreq numeric
@attribute MajorMigFreq numeric
@attribute MinorMigFreq numeric
@attribute MajorReadFreq numeric
@attribute MinorReadFreq numeric
@attribute class {0,1}

@data
-1.088872,-4.283162,-2.488551,-1.409369,-2.660884,-4.681384,0
-0.325292,-3.308919,-2.488551,-0.367977,-2.657788,-3.47053,0
-0.454621,-3.313364,-1.658011,-0.764065,-1.892838,-3.822449,1
-0.454621,-3.313364,-1.658011,-0.610088,-1.892838,-3.578242,1
-0.454621,-3.313364,-1.48192,-0.544068,-1.413602,-3.486027,1
-0.14953,-3.230623,-2.038753,-0.354506,-2.234616,-3.817795,1
-0.14953,-3.230623,-2.038753,-0.187494,-2.234616,-3.540246,1
-0.14953,-3.230623,-1.612784,-0.193655,-1.739647,-3.586898,1
-0.709722,-4.286509,-2.515874,-0.372859,-2.682551,-3.903888,0
-0.343498,-3.276544,-1.703905,-0.66819,-1.696668,-3.85564,1
-1.073014,-3.928118,-2.549003,-1.168792,-2.624045,-4.09746,0
-0.343498,-3.276544,-1.703905,-0.462643,-1.696668,-3.542579,1
-0.343498,-3.276544,-1.549003,-0.375817,-1.596831,-3.433962,1
-1.073014,-3.928118,-2.549003,-1.247973,-2.798992,-4.504,0
-0.434736,-3.473661,-2.549003,-0.316007,-2.519023,-3.329359,0
-0.18404,-3.238824,-1.983401,-0.415199,-2.063342,-3.757069,1
-0.18404,-3.238824,-1.983401,-0.227526,-2.063342,-3.566219,1
-0.18404,-3.238824,-1.585461,-0.251007,-1.775167,-3.528517,1
-0.773893,-3.761954,-2.585461,-0.671647,-2.689709,-3.582052,0
-0.773893,-3.761954,-2.585461,-0.904219,-2.922672,-4.480863,0
-0.314547,-3.530178,-2.585461,-0.342423,-2.695115,-3.673885,0
-0.114127,-3.288193,-2.201397,-0.271978,-2.017558,-3.779689,1
-0.214474,-3.555955,-2.201397,-0.223674,-1.890281,-3.534977,0
-0.114127,-3.288193,-2.201397,-0.223674,-2.017558,-3.613891,1
-0.114127,-3.288193,-1.502427,-0.172013,-1.371137,-3.520521,1
-0.261478,-3.304518,-1.984527,-0.529682,-2.216722,-3.821256,1
-0.261478,-3.304518,-1.984527,-0.428225,-2.216722,-3.662033,1
-0.261478,-3.304518,-1.507406,-0.298786,-1.527357,-3.523339,1
-0.640328,-4.270835,-2.290035,-0.457526,-2.140622,-4.111798,0
-0.137408,-3.316053,-1.386945,-0.156496,-1.430785,-3.452236,1
-0.190723,-3.452225,-2.290035,-0.113943,-2.6587,-3.300901,0
-0.199154,-3.191114,-1.412581,-0.308289,-1.808693,-3.681577,1
-0.199154,-3.191114,-1.412581,-0.270907,-1.808693,-3.541087,1
-0.199154,-3.191114,-1.780557,-0.232373,-2.211857,-3.58952,1
-0.340168,-3.302771,-1.403692,-0.509746,-1.602872,-3.721826,1
-0.340168,-3.302771,-1.403692,-0.410992,-1.602872,-3.538435,1
-0.333145,-3.38934,-1.355388,-0.60206,-1.463718,-3.860875,1
-0.333145,-3.38934,-1.355388,-0.531479,-1.463718,-3.650022,1
-0.464114,-3.619789,-2.133539,-0.642177,-2.192489,-3.871871,0
-0.464114,-3.619789,-2.133539,-0.50007,-2.167368,-3.70706,0
-0.444055,-3.403403,-1.525045,-0.848351,-1.456713,-3.893067,1
-1.521146,-4.673664,-2.127105,-2.127105,-2.412485,-5.291007,0
-1.146021,-4.282329,-2.127105,-1.224015,-2.042298,-4.387917,0
-0.444055,-3.403403,-1.525045,-0.679947,-1.456713,-3.828609,1
-0.533561,-3.484126,-2.127105,-0.473892,-2.040343,-3.387917,0
-0.574896,-4.20412,-2.187521,-0.424093,-2.547263,-4.051465,0
-0.216082,-3.61261,-2.187521,-0.219038,-2.646711,-3.689299,0
-0.216082,-3.61261,-2.187521,-0.253022,-2.22351,-3.725892,0
-0.314963,-3.393619,-1.515211,-0.585792,-1.722531,-3.85568,1
-0.314963,-3.393619,-1.515211,-0.515211,-1.722531,-3.760894,1
-0.314963,-3.393619,-1.418301,-0.376909,-1.445747,-3.599232,1
-0.353449,-3.387216,-1.534026,-0.551755,-1.545891,-3.739393,1
-0.353449,-3.387216,-1.534026,-0.440604,-1.545891,-3.565762,1
-0.44123,-3.554396,-1.931966,-0.400487,-1.928522,-3.510245,0
-0.389695,-3.326979,-2.727541,-0.731906,-2.440657,-3.843349,1
-0.389695,-3.326979,-2.727541,-0.74527,-2.440657,-3.850648,1
-0.389695,-3.326979,-1.94939,-0.492013,-1.948433,-3.499284,1
-0.498861,-3.543634,-2.74351,-0.490657,-2.889604,-3.543945,0
-0.363594,-3.31158,-2.74351,-0.690431,-2.764103,-3.661682,1
-1.103597,-4.148742,-2.74351,-0.84042,-2.928653,-4.090197,0
-0.496106,-3.517126,-2.74351,-0.279617,-2.638501,-3.154512,0
-0.498861,-3.543634,-2.74351,-0.423363,-3.214796,-3.526856,0
-0.498861,-3.543634,-2.44248,-0.429643,-2.362465,-3.506399,0
-0.363594,-3.31158,-2.74351,-0.639706,-2.764103,-3.779067,1
-0.363594,-3.31158,-1.567419,-0.455708,-1.555932,-3.574012,1
-0.425955,-3.432974,-2.74351,-0.30103,-2.764103,-3.327651,0
-0.282896,-3.309804,-2.789581,-0.672309,-2.676082,-3.899992,1
-0.428415,-3.619789,-2.789581,-0.520068,-2.700296,-3.764043,0
-0.988374,-3.744727,-2.789581,-0.825793,-2.585328,-3.899992,0
-0.282896,-3.309804,-2.789581,-0.461201,-2.676082,-3.691492,1
-0.282896,-3.309804,-1.675637,-0.396884,-1.484063,-3.460446,1
-0.247267,-3.319664,-2.717671,-0.544484,-2.43321,-3.851111,1
-0.247267,-3.319664,-2.717671,-0.432113,-2.43321,-3.734991,1
-0.247267,-3.319664,-1.939519,-0.333855,-1.941523,-3.529828,1
-0.136309,-3.673664,-2.093422,-0.080584,-2.167726,-3.534816,0
-0.063836,-3.344862,-1.792392,-0.102196,-1.762116,-3.682836,1
-0.46499,-3.970616,-2.093422,-0.502357,-2.256204,-4.335101,0
-0.46499,-3.970616,-2.093422,-0.440209,-2.181496,-4.286797,0
-0.51549,-3.324222,-2.725912,-0.880814,-2.46838,-3.847429,1
-0.67529,-3.555955,-2.725912,-0.912998,-2.810616,-3.882192,0
-0.51549,-3.324222,-2.725912,-0.76687,-2.46838,-3.60919,1
-0.51549,-3.324222,-2.026942,-0.680589,-1.918863,-3.625581,1
-0.593528,-3.443697,-2.725912,-0.470639,-2.46838,-3.316278,0
-0.396738,-3.331614,-2.78533,-0.755946,-2.786877,-3.872004,1
-0.534298,-3.480172,-2.78533,-0.539817,-2.944317,-3.537974,0
-0.534298,-3.480172,-2.78533,-0.623962,-2.723086,-3.534958,0
-0.534298,-3.480172,-2.4843,-0.429304,-2.487461,-3.438349,0
-0.534298,-3.480172,-2.78533,-0.433147,-2.99629,-3.473412,0
-0.455191,-3.402305,-2.78533,-0.642315,-2.703157,-3.714822,0
-0.396738,-3.331614,-2.78533,-0.594998,-2.786877,-3.712555,1
-0.396738,-3.331614,-1.78533,-0.547284,-1.556144,-3.5759,1
-0.047521,-3.345823,-2.053078,-0.015652,-2.452048,-3.447038,0
-0.07046,-3.528708,-2.053078,-0.031889,-2.158898,-3.433312,0
-0.047521,-3.345823,-1.354108,-0.108596,-1.370764,-3.414427,1
-0.171745,-3.548214,-1.653213,-0.206054,-1.708993,-3.570328,0
-0.008151,-3.258848,-2.220108,-0.013282,-2.164397,-3.451241,1
-0.128529,-3.467246,-2.865696,-0.147194,-2.757524,-3.308861,0
-0.059986,-3.293282,-2.351539,-0.188178,-2.384566,-3.817878,1
-0.092028,-3.442493,-2.82866,-0.04333,-2.857079,-3.315159,0
-0.092028,-3.442493,-2.82866,-0.073548,-2.791112,-2.877291,0
-0.059986,-3.293282,-2.351539,-0.136695,-2.384566,-3.648386,1
-0.059986,-3.293282,-2.82866,-0.069748,-2.967203,-3.471246,1
-0.088111,-3.270835,-2.517855,-0.243698,-2.435079,-3.825125,1
-0.473143,-4.107905,-2.818885,-0.146788,-3.007508,-3.65918,0
-0.473143,-4.107905,-2.818885,-0.537852,-2.730103,-4.272545,0
-0.088111,-3.270835,-2.517855,-0.164709,-2.435079,-3.68445,1
-0.088111,-3.270835,-2.818885,-0.0979,-2.71767,-3.478501,1
-0.473143,-4.107905,-2.818885,-0.474493,-2.708223,-4.170172,0
-0.125158,-3.457175,-2.818885,-0.129577,-2.957274,-3.588109,0
-0.06226,-3.262013,-2.802774,-0.212824,-3.032691,-3.729956,1
-0.06226,-3.262013,-2.802774,-0.149561,-3.032691,-3.722411,1
-0.413238,-4.010995,-2.802774,-0.626682,-2.645398,-4.476179,0
-0.106032,-3.464706,-2.802774,-0.07038,-2.994012,-3.518896,0
-0.277556,-3.261219,-2.83123,-0.307483,-2.751226,-3.475678,1
-0.013013,-3.249492,-2.217484,-0.00264,-2.163485,-3.412166,1
-0.27611,-3.185087,-2.725095,-0.604521,-2.430384,-3.723432,1
-0.27611,-3.185087,-2.725095,-0.415464,-2.430384,-3.493615,1
-0.27611,-3.185087,-1.946943,-0.239373,-1.924986,-3.211962,1
-0.004178,-3.254925,-1.653213,-0.029963,-1.680906,-3.743973,1
-0.004178,-3.254925,-1.653213,-0.019744,-1.680906,-3.511059,1
